personName,age,industries,gender
Elon Musk,51.0,Automotive,M
Jeff Bezos,59.0,Technology,M
Larry Ellison,78.0,Technology,M
Warren Buffett,92.0,Finance & Investments,M
Bill Gates,67.0,Technology,M
Michael Bloomberg,81.0,Media & Entertainment,M
Carlos Slim Helu & family,83.0,Telecom,M
Steve Ballmer,67.0,Technology,M
Larry Page,50.0,Technology,M
Amancio Ortega,87.0,Fashion & Retail,M
Sergey Brin,49.0,Technology,M
Zhong Shanshan,68.0,Food & Beverage,M
Mark Zuckerberg,38.0,Technology,M
Michael Dell,58.0,Technology,M
Gautam Adani,60.0,Diversified,M
Phil Knight & family,85.0,Fashion & Retail,M
Zhang Yiming,39.0,Technology,M
François Pinault & family,86.0,Fashion & Retail,M
Li Ka-shing,94.0,Diversified,M
Ma Huateng,51.0,Technology,M
Ken Griffin,54.0,Finance & Investments,M
Robin Zeng,54.0,Automotive,M
Tadashi Yanai & family,74.0,Fashion & Retail,M
Len Blavatnik,65.0,Diversified,M
Gianluigi Aponte,82.0,Logistics,M
Rafaela Aponte-Diamant,78.0,Logistics,F
Colin Zheng Huang,43.0,Technology,M
Reinhold Wuerth & family,87.0,Manufacturing,M
Lee Shau Kee,95.0,Real Estate,M
Jeff Yass,64.0,Finance & Investments,M
Jim Simons,84.0,Finance & Investments,M
Stephen Schwarzman,76.0,Finance & Investments,M
William Ding,51.0,Technology,M
Shiv Nadar,77.0,Technology,M
Low Tuck Kwong,74.0,Energy,M
Thomas Peterffy,78.0,Finance & Investments,M
Andrey Melnichenko & family,51.0,Metals & Mining,M
Vladimir Potanin,62.0,Metals & Mining,M
Jack Ma,58.0,Technology,M
He Xiangjian & family,80.0,Manufacturing,M
James Ratcliffe,70.0,Manufacturing,M
Masayoshi Son,65.0,Telecom,M
Vladimir Lisin,66.0,Metals & Mining,M
Leonid Mikhelson & family,67.0,Energy,M
Wang Wei,52.0,Service,M
Jensen Huang,60.0,Technology,M
Takemitsu Takizaki,77.0,Manufacturing,M
Alexey Mordashov & family,57.0,Metals & Mining,M
Vagit Alekperov,72.0,Energy,M
"Thomas Frist, Jr. & family",84.0,Healthcare,M
Andrew Forrest,61.0,Metals & Mining,M
Ray Dalio,73.0,Finance & Investments,M
Eric Li,59.0,Automotive,M
Wang Wenyin,55.0,Metals & Mining,M
Qin Yinglin,57.0,Food & Beverage,M
Wang Chuanfu,57.0,Automotive,M
Harold Hamm & family,77.0,Energy,M
David Tepper,65.0,Finance & Investments,M
Gennady Timchenko,70.0,Energy,M
Daniel Gilbert,61.0,Finance & Investments,M
Steve Cohen,66.0,Finance & Investments,M
Carl Icahn,87.0,Finance & Investments,M
Donald Bren,90.0,Real Estate,M
"John Menard, Jr.",83.0,Fashion & Retail,M
Li Xiting,72.0,Healthcare,M
Eric Schmidt,67.0,Technology,M
Michael Platt,55.0,Finance & Investments,M
Pang Kang,67.0,Food & Beverage,M
Jorge Paulo Lemann & family,83.0,Food & Beverage,M
Dilip Shanghvi,67.0,Healthcare,M
Robert Pera,45.0,Technology,M
Radhakishan Damani,68.0,Fashion & Retail,M
Huang Shilin,56.0,Automotive,M
David Green & family,81.0,Fashion & Retail,M
Charoen Sirivadhanabhakdi,78.0,Food & Beverage,M
Xu Hang,60.0,Healthcare,M
Wei Jianjun & family,59.0,Automotive,M
Alisher Usmanov,69.0,Metals & Mining,M
Goh Cheng Liang,95.0,Manufacturing,M
Aliko Dangote,65.0,Manufacturing,M
Chen Bang,57.0,Healthcare,M
Lui Che Woo,94.0,Gambling & Casinos,M
John Fredriksen,78.0,Logistics,M
Diane Hendricks,76.0,Construction & Engineering,F
Jan Koum,47.0,Technology,M
Jerry Jones,80.0,Sports,M
Joseph Lau,71.0,Real Estate,M
Lu Xiangyang,60.0,Automotive,M
Harry Triguboff,90.0,Real Estate,M
Uday Kotak,64.0,Finance & Investments,M
Stanley Kroenke,75.0,Sports,M
Mikhail Fridman,58.0,Energy,M
Sarath Ratanavadi,57.0,Energy,M
Dang Yanbao,50.0,Metals & Mining,M
Jiang Rensheng & family,69.0,Healthcare,M
Shahid Khan,72.0,Automotive,M
Robert Kuok,99.0,Diversified,M
Stephen Ross,82.0,Real Estate,M
Pavel Durov,38.0,Technology,M
Andreas Struengmann & family,73.0,Healthcare,M
Thomas Struengmann & family,73.0,Healthcare,M
Liu Hanyuan,59.0,Food & Beverage,M
Michael Rubin,50.0,Fashion & Retail,M
Israel Englander,74.0,Finance & Investments,M
Viatcheslav Kantor,69.0,Manufacturing,M
Mikhail Prokhorov,57.0,Finance & Investments,M
Giorgio Armani,88.0,Fashion & Retail,M
Gong Hongjia & family,58.0,Finance & Investments,M
Zhang Zhidong,51.0,Technology,M
Judy Love & family,85.0,Fashion & Retail,F
Robert Kraft,81.0,Sports,M
Marcel Herrmann Telles,73.0,Food & Beverage,M
Suleiman Kerimov & family,57.0,Finance & Investments,M
Sky Xu,39.0,Fashion & Retail,M
Changpeng Zhao,45.0,Finance & Investments,M
Andrew Beal,70.0,Finance & Investments,M
Mike Cannon-Brookes,43.0,Technology,M
David Duffield,82.0,Technology,M
Jeffery Hildebrand,64.0,Energy,M
Viktor Rashnikov,74.0,Manufacturing,M
Eduardo Saverin,41.0,Technology,M
Scott Farquhar,43.0,Technology,M
Wu Yajun,59.0,Real Estate,F
Autry Stephens,85.0,Energy,M
Liu Yongxing,74.0,Service,M
Vinod Adani,74.0,Diversified,M
Melker Schorling & family,75.0,Finance & Investments,M
Andrei Guriev & family,63.0,Manufacturing,M
Michael Kim,59.0,Finance & Investments,M
Lei Jun,53.0,Technology,M
Sun Piaoyang,64.0,Healthcare,M
Jin Baofang,70.0,Energy,M
Luo Liguo & family,67.0,Manufacturing,M
Jim Pattison,94.0,Diversified,M
Wang Xing,44.0,Technology,M
Brian Chesky,41.0,Technology,M
James Dyson,75.0,Manufacturing,M
Roman Abramovich & family,56.0,Diversified,M
Daniel Kretinsky,47.0,Energy,M
John Malone,82.0,Media & Entertainment,M
Charles Schwab,85.0,Finance & Investments,M
Eric Smidt,63.0,Fashion & Retail,M
David Cheriton,72.0,Technology,M
Ivan Glasenberg,66.0,Metals & Mining,M
Anthony von Mandl,73.0,Food & Beverage,M
Wang Liping & family,57.0,Manufacturing,M
Tatyana Bakalchuk,47.0,Fashion & Retail,F
John Doerr,71.0,Technology,M
Richard Liu,49.0,Technology,M
Dustin Moskovitz,38.0,Technology,M
Pierre Omidyar,55.0,Technology,M
Pei Zhenhua,64.0,Energy,M
Chen Jianhua,52.0,Manufacturing,M
Leon Black,71.0,Finance & Investments,M
Graeme Hart,67.0,Finance & Investments,M
Hasso Plattner & family,79.0,Technology,M
Carlos Alberto Sicupira & family,75.0,Food & Beverage,M
Manuel Villar,73.0,Real Estate,M
Andreas von Bechtolsheim & family,67.0,Technology,M
"Chase Coleman, III.",47.0,Finance & Investments,M
Li Zhenguo & family,55.0,Manufacturing,M
John Morris,75.0,Fashion & Retail,M
Francis Choi,75.0,Real Estate,M
German Khan,61.0,Energy,M
George Roberts,79.0,Finance & Investments,M
Wang Jianlin,68.0,Real Estate,M
Tilman Fertitta,65.0,Food & Beverage,M
Karel Komarek,54.0,Gambling & Casinos,M
Nathan Blecharczyk,39.0,Technology,M
Leonid Fedun,66.0,Energy,M
Bernard Marcus,93.0,Fashion & Retail,M
Patrick Ryan,85.0,Finance & Investments,M
Robert F. Smith,60.0,Finance & Investments,M
Pavel Tykac,58.0,Metals & Mining,M
Orlando Bravo,52.0,Finance & Investments,M
Ding Shizhong,52.0,Fashion & Retail,M
Ramzi Musallam,54.0,Finance & Investments,M
David Shaw,72.0,Finance & Investments,M
Andrei Skoch & family,57.0,Metals & Mining,M
Georg Stumpf,50.0,Diversified,M
Rocco Commisso,73.0,Telecom,M
Li Shuirong & family,66.0,Manufacturing,M
Lin Shu-hong,94.0,Manufacturing,M
Qi Shi & family,53.0,Technology,M
Yao Liangsong,58.0,Manufacturing,M
Zhang Congyuan,75.0,Fashion & Retail,M
David Geffen,80.0,Media & Entertainment,M
Robin Li,54.0,Technology,M
Liu Yonghao & family,71.0,Service,M
Henry Samueli,68.0,Technology,M
Reinhold Schmieding,68.0,Healthcare,M
Ivar Tollefsen,61.0,Real Estate,M
Cao Renxian,54.0,Energy,M
Hasmukh Chudgar & family,89.0,Healthcare,M
Andrew Currie,67.0,Manufacturing,M
Joe Gebbia,41.0,Technology,M
John Reece,66.0,Manufacturing,M
Joseph Tsai,59.0,Technology,M
Zhong Huijuan,62.0,Healthcare,F
Arthur Blank,80.0,Sports,M
Ding Shijia,59.0,Fashion & Retail,M
"Paul Tudor Jones, II.",68.0,Finance & Investments,M
Henry Kravis,79.0,Finance & Investments,M
Zhang Yong,52.0,Food & Beverage,M
James Goodnight,80.0,Technology,M
Ma Jianrong,59.0,Fashion & Retail,M
Steven Rales,72.0,Manufacturing,M
Harry Stine,81.0,Food & Beverage,M
Iskander Makhmudov,59.0,Metals & Mining,M
Wang Laichun,55.0,Technology,F
Arthur Dantchik,65.0,Finance & Investments,M
Terry Gou,72.0,Technology,M
Jeff Greene,68.0,Real Estate,M
Don Hankey,79.0,Finance & Investments,M
Richard Kinder,78.0,Energy,M
Guillaume Pousaz,41.0,Finance & Investments,M
Zong Qinghou,77.0,Food & Beverage,M
Judy Faulkner,79.0,Technology,F
Johann Graf,76.0,Gambling & Casinos,M
Liang Wengen,66.0,Manufacturing,M
Zhang Hejun,71.0,Manufacturing,M
Marc Benioff,58.0,Technology,M
Dmitri Bukhman,37.0,Media & Entertainment,M
Igor Bukhman,41.0,Media & Entertainment,M
Jack Dangermond,77.0,Technology,M
Ralph Lauren,83.0,Fashion & Retail,M
J. Christopher Reyes,69.0,Food & Beverage,M
Jude Reyes,67.0,Food & Beverage,M
Don Vultaggio & family,71.0,Food & Beverage,M
Philippe Laffont,55.0,Finance & Investments,M
Liu Jincheng & family,58.0,Technology,M
Igor Olenicoff,80.0,Real Estate,M
Silvio Berlusconi & family,86.0,Diversified,M
Denise Coates,55.0,Gambling & Casinos,F
Yuri Milner,61.0,Finance & Investments,M
Gordon Moore,94.0,Technology,M
John Overdeck,53.0,Finance & Investments,M
David Siegel,61.0,Finance & Investments,M
Viktor Vekselberg,65.0,Diversified,M
