,personName,Country of birth,Self-made
0,Elon Musk,South Africa,Yes
1,Jeff Bezos,United States,Yes
2,Larry Ellison,United States,Yes
3,Warren Buffett,United States,Yes
4,Bill Gates,United States,Yes
5,Michael Bloomberg,United States,Yes
6,Carlos Slim Helu,Mexico,
7,Steve Ballmer,United States,Yes
8,Larry Page,United States,Yes
9,Amancio Ortega,Spain,Yes
10,Sergey Brin,Russia,Yes
11,Zhong Shanshan,China,Yes
12,Mark Zuckerberg,United States,Yes
13,Michael Dell,United States,Yes
14,Gautam Adani,India,Yes
15,Phil Knight,United States,Yes
16,Zhang Yiming,China,Yes
17,François Pinault,France,
18,Li Ka-shing,Hong Kong,Yes
19,Ma Huateng,China,Yes
20,Ken Griffin,United States,Yes
21,Robin Zeng,China,Yes
22,Tadashi Yanai,Japan,
23,Len Blavatnik,Ukraine,
24,Gianluigi Aponte,Italy,Yes
25,Rafaela Aponte-Diamant,Italy,Yes
26,Colin Zheng Huang,China,Yes
27,Reinhold Wuerth,Germany,Yes
28,Lee Shau Kee,Hong Kong,
29,Jeff Yass,United States,Yes
30,Jim Simons,United States,Yes
31,Stephen Schwarzman,United States,Yes
32,William Ding,China,Yes
33,Shiv Nadar,India,Yes
34,Low Tuck Kwong,Indonesia,Yes
35,Thomas Peterffy,Hungary,Yes
36,Andrey Melnichenko,Russia,Yes
37,Vladimir Potanin,Russia,
38,Jack Ma,China,Yes
39,He Xiangjian,China,Yes
40,James Ratcliffe,United Kingdom,Yes
41,Masayoshi Son,Japan,Yes
42,Vladimir Lisin,Russia,
43,Leonid Mikhelson,Russia,
44,Wang Wei,China,Yes
45,Jensen Huang,Taiwan,Yes
46,Takemitsu Takizaki,Japan,Yes
47,Alexey Mordashov,Russia,
48,Vagit Alekperov,Azerbaijan,
49,Thomas Frist Jr. & famiglia,United States,
50,Andrew Forrest,Australia,Yes
51,Ray Dalio,United States,Yes
52,Eric Li,China,Yes
53,Wang Wenyin,China,Yes
54,Qin Yinglin,China,Yes
55,Wang Chuanfu,China,Yes
56,Harold Hamm & famiglia,United States,Yes
57,David Tepper,United States,Yes
58,Gennady Timchenko,Armenia,
59,Daniel Gilbert,United States,Yes
60,Steve Cohen,United States,Yes
61,Carl Icahn,United States,Yes
62,Donald Bren,United States,
63,John Menard Jr.,United States,Yes
64,Li Xiting,China,Yes
65,Eric Schmidt,United States,
66,Michael Platt,United Kingdom,Yes
67,Pang Kang,China,Yes
68,Jorge Paulo Lemann & famiglia,Brazil,
69,Dilip Shanghvi,India,Yes
70,Robert Pera,United States,Yes
71,Radhakishan Damani,India,Yes
72,Huang Shilin,China,Yes
73,David Green & famiglia,United States,
74,Charoen Sirivadhanabhakdi,Thailand,Yes
75,Xu Hang,China,Yes
76,Wei Jianjun & famiglia,China,Yes
77,Alisher Usmanov,Uzbekistan,
78,Goh Cheng Liang,Singapore,Yes
79,Aliko Dangote,Nigeria,Yes
80,Chen Bang,China,Yes
81,Lui Che Woo,China,
82,John Fredriksen,Norway,Yes
83,Diane Hendricks,United States,Yes
84,Jan Koum,Ukraine,Yes
85,Jerry Jones,United States,Yes
86,Joseph Lau,Hong Kong,
87,Lu Xiangyang,China,Yes
88,Harry Triguboff,China,Yes
89,Uday Kotak,India,Yes
90,Stanley Kroenke,United States,
91,Mikhail Fridman,Ukraine,
92,Sarath Ratanavadi,Thailand,Yes
93,Dang Yanbao,China,Yes
94,Jiang Rensheng & famiglia,China,Yes
95,Shahid Khan,Pakistan,Yes
96,Robert Kuok,Malaysia,
97,Stephen Ross,United States,Yes
98,Pavel Durov,Russia,Yes
99,Andreas Struengmann & famiglia,Germany,
100,Thomas Struengmann & famiglia,Germany,
101,Liu Hanyuan,China,Yes
102,Michael Rubin,United States,Yes
103,Israel Englander,United States,Yes
104,Viatcheslav Kantor,Russia,Yes
105,Mikhail Prokhorov,Russia,Yes
106,Giorgio Armani,Italy,Yes
107,Gong Hongjia & famiglia,China,Yes
108,Zhang Zhidong,China,Yes
109,Judy Love & famiglia,United States,Yes
110,Robert Kraft,United States,Yes
111,Marcel Herrmann Telles,Brazil,Yes
112,Suleiman Kerimov & famiglia,Russia,
113,Sky Xu,China,Yes
114,Changpeng Zhao,China,Yes
115,Andrew Beal,United States,Yes
116,Mike Cannon-Brookes,Australia,Yes
117,David Duffield,United States,Yes
118,Jeffery Hildebrand,United States,Yes
119,Viktor Rashnikov,Russia,
120,Eduardo Saverin,Brazil,Yes
121,Scott Farquhar,Australia,Yes
122,Wu Yajun,China,Yes
123,Autry Stephens,United States,Yes
124,Liu Yongxing,China,Yes
125,Vinod Adani,India,
126,Melker Schorling & famiglia,Sweden,
127,Andrei Guriev & famiglia,Russia,
128,Michael Kim,South Korea,Yes
129,Lei Jun,China,Yes
130,Sun Piaoyang,China,Yes
131,Jin Baofang,China,Yes
132,Luo Liguo & famiglia,China,Yes
133,Jim Pattison,Canada,Yes
134,Wang Xing,China,Yes
135,Brian Chesky,United States,Yes
136,James Dyson,United Kingdom,Yes
137,Roman Abramovich & famiglia,Russia,
138,Daniel Kretinsky,Czech Republic,Yes
139,John Malone,United States,Yes
140,Charles Schwab,United States,Yes
141,Eric Smidt,United States,Yes
142,David Cheriton,Canada,Yes
