Economies;Year;ID;Institutions;Human capital and research;Infrastructure;Market sophistication;Business sophistication;Knowledge and technology outputs;Creative outputs;Global Innovation Index;GNI per capita in current U.S. dollars ;Income level (GNI Thresholds);GDP per capita, ppp (constant 2017 international $);GDP per capita ppp (current international $)
Albania;2011;2;65,2;32,7;26,4;47,5;19,6;18;27,3;30,45;4410;3;11052,79361;10207,76757
Albania;2012;2;55;26,2;33,6;49,7;22,6;18,5;28,1;30,4;4360;3;11227,96633;10526,25918
Albania;2013;2;58,9;27,1;31,1;56,8;21,4;19,2;26,1;30,9;4540;3;11361,2686;10570,96373
Albania;2014;2;58,8;22,8;34,1;61,9;24,9;20,2;20,6;30,5;4540;3;11586,83388;11259,26751
Albania;2015;2;60,1;21,8;39;59,1;26,2;18,5;22;30,7;4390;3;11878,45445;11658,90552
Albania;2016;2;62,3;23,6;43,6;51,2;21,9;17,2;15,3;28,4;4320;3;12291,85949;12078,84314
Albania;2017;2;63,3;23,5;46,4;51,7;25,3;11,4;20;28,9;4290;3;12770,96429;12770,96429
Albania;2018;2;64,5;21,3;45,3;52,3;24,4;13,7;23,1;30;4860;3;13317,09231;13498,13817
Albania;2019;2;65,8;22,7;46,2;53,4;24;12,2;24,4;30,3;5230;3;13653,20157;13999,42397
Albania;2020;2;66;20,3;40,9;46,8;24,1;9,7;19,5;27,1;5260;3;13253,73334;13632,18654
Albania;2021;2;64,9;22,7;43;44,1;25;12;20,3;28;6110;3;14520,11103;15646,04152
Albania;2022;2;51,4;22,7;46,3;25,4;30,4;12,6;14,6;24,4;;;;
Algeria;2011;3;45,4;32,8;23,7;33,4;25,1;6,1;9;19,79;4600;3;11078,22824;13500,04479
Algeria;2012;3;40,6;32,5;28;29,3;34,5;19,9;11,7;24,4;5200;3;11233,51704;13303,32752
Algeria;2013;3;47,1;29,1;25,7;38,4;17,7;17,6;11,6;23,1;5520;3;11319,08267;13056,80259
Algeria;2014;3;47,2;25,5;32,2;36,2;17,2;19,5;14;24,2;5490;3;11512,69047;13003,26686
Algeria;2015;3;45,1;26,2;31,4;36,8;20,9;17,8;15,6;24,4;4850;3;11696,95036;12015,64053
Algeria;2016;3;45,7;28,2;37,2;31,7;21,2;17,7;14,6;24,5;4370;3;11826,15138;11624,34078
Algeria;2017;3;47;25,8;42,3;29,5;21;14,4;16,7;24,3;3950;3;11737,40124;11737,40124
Algeria;2018;3;49,6;25,9;40,3;32,5;20;13,4;14,7;23,9;3980;2;11630,67941;11908,53761
Algeria;2019;3;51,1;27,9;42,1;34,1;18,1;12,3;14,3;24;4010;2;11521,98421;12008,26483
Algeria;2020;3;52,2;28,4;31,5;24,6;15,6;8,1;8,9;19,5;3570;2;10735,38254;11323,31222
Algeria;2021;3;52,5;29,8;31,8;23,7;14,7;8,1;10,3;19,9;3660;2;10957,15992;12037,48124
Algeria;2022;3;47,2;26,1;31,1;12,1;16,8;7,7;5,7;16,7;;;;
Angola;2011;6;;;;;;;;;3370;2;7676,607496;6710,750725
Angola;2012;6;34,7;18;18,2;31,8;28,8;17,2;19,1;22,2;4080;2;8037,746474;7412,967137
Angola;2013;6;40;14;18,2;36,9;11,8;27,2;18,3;23,5;4670;3;8141,241123;7682,475646
